NUM_POSTE;NOM_USUEL;LAT;LON;ALTI;AAAAMMJJ;RR;QRR;TN;QTN;HTN;QHTN;TX;QTX;HTX;QHTX;TM;QTM;TNTXM;QTNTXM;TAMPLI;QTAMPLI;TNSOL;QTNSOL;TN50;QTN50;DG;QDG;FFM;QFFM;FF2M;QFF2M;FXY;QFXY;DXY;QDXY;HXY;QHXY;FXI;QFXI;DXI;QDXI;HXI;QHXI;FXI2;QFXI2;DXI2;QDXI2;HXI2;QHXI2;FXI3S;QFXI3S;DXI3S;QDXI3S;HXI3S;QHXI3S;DRR;QDRR
97301001;REGINA;4.314167;-52.131167;3;20230101;27.1;1;22.3;1;756;9;27.4;1;1534;9;24.0;1;24.9;1;5.1;1;;;;;0;9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
97301001;REGINA;4.314167;-52.131167;3;20230102;18.3;1;22.7;1;541;9;29.8;1;1515;9;24.8;1;26.3;1;7.1;1;;;;;0;9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
97301001;REGINA;4.314167;-52.131167;3;20230103;25.0;1;22.5;1;623;9;29.3;1;1323;9;24.9;1;25.9;1;6.8;1;;;;;0;9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
97301001;REGINA;4.314167;-52.131167;3;20230104;55.0;1;23.1;1;626;9;28.9;1;1028;9;24.4;1;26.0;1;5.8;1;;;;;0;9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1
97301001;REGINA;4.314167;-52.131167;3;20230105;5.0;1;22.9;1;244;9;29.6;1;1331;9;24.7;1;26.3;1;6.7;1;;;;;0;9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
97301001;REGINA;4.314167;-52.131167;3;20230106;60.0;1;22.4;1;551;9;28.9;1;1007;9;24.3;1;25.7;1;6.5;1;;;;;0;9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
97301001;REGINA;4.314167;-52.131167;3;20230107;20.0;1;23.1;1;725;9;25.7;1;1310;9;23.8;1;24.4;1;2.6;1;;;;;0;9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1
97301001;REGINA;4.314167;-52.131167;3;20230108;20.0;1;22.1;1;549;9;30.7;1;1123;9;24.7;1;26.4;1;8.6;1;;;;;0;9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1
97301001;REGINA;4.314167;-52.131167;3;20230109;15.0;1;23.1;1;616;9;31.8;1;1256;9;25.6;1;27.5;1;8.7;1;;;;;0;9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1
97301001;REGINA;4.314167;-52.131167;3;20230110;25.0;1;23.1;1;214;9;29.2;1;1233;9;24.4;1;26.2;1;6.1;1;;;;;0;9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1
97301001;REGINA;4.314167;-52.131167;3;20230111;25.0;1;23.0;1;645;9;29.6;1;1359;9;25.5;1;26.3;1;6.6;1;;;;;0;9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1
97301001;REGINA;4.314167;-52.131167;3;20230112;20.0;1;22.3;1;648;9;30.1;1;1057;9;24.8;1;26.2;1;7.8;1;;;;;0;9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1
97301001;REGINA;4.314167;-52.131167;3;20230113;5.0;1;22.5;1;818;9;28.9;1;1232;9;24.4;1;25.7;1;6.4;1;;;;;0;9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1
97301001;REGINA;4.314167;-52.131167;3;20230114;25.0;1;23.2;1;1110;9;25.7;1;1528;9;23.9;1;24.5;1;2.5;1;;;;;0;9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1
97301001;REGINA;4.314167;-52.131167;3;20230115;10.0;1;22.4;1;419;9;29.4;1;1026;9;24.0;1;25.9;1;7.0;1;;;;;0;9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1
97301001;REGINA;4.314167;-52.131167;3;20230116;20.0;1;21.6;1;322;9;29.6;1;1308;9;24.2;1;25.6;1;8.0;1;;;;;0;9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1
97301001;REGINA;4.314167;-52.131167;3;20230117;30.0;1;21.9;1;531;9;30.3;1;1431;9;24.4;1;26.1;1;8.4;1;;;;;0;9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1
97301001;REGINA;4.314167;-52.131167;3;20230118;10.0;1;23.1;1;638;9;30.5;1;1148;9;24.7;1;26.8;1;7.4;1;;;;;0;9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1
97301001;REGINA;4.314167;-52.131167;3;20230119;4.8;1;22.3;1;624;9;32.4;1;1225;9;25.5;1;27.4;1;10.1;1;;;;;0;9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
97301001;REGINA;4.314167;-52.131167;3;20230120;30.6;1;22.4;1;114;9;27.7;1;1434;9;24.4;1;25.1;1;5.3;1;;;;;0;9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
97301001;REGINA;4.314167;-52.131167;3;20230121;8.1;1;22.6;1;702;9;30.0;1;1243;9;25.2;1;26.3;1;7.4;1;;;;;0;9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
97301001;REGINA;4.314167;-52.131167;3;20230122;3.0;1;23.4;1;447;9;30.5;1;1149;9;26.0;1;27.0;1;7.1;1;;;;;0;9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
97301001;REGINA;4.314167;-52.131167;3;20230123;6.3;1;22.5;1;456;9;31.3;1;1230;9;25.3;1;26.9;1;8.8;1;;;;;0;9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
97301001;REGINA;4.314167;-52.131167;3;20230124;0.2;1;21.3;1;602;9;31.2;1;1431;9;24.7;1;26.3;1;9.9;1;;;;;0;9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
97301001;REGINA;4.314167;-52.131167;3;20230125;0.0;1;19.1;1;506;9;31.5;1;1236;9;24.3;1;25.3;1;12.4;1;;;;;0;9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
